Id,Number,InitialWeight,FinalWeight,FinalWeight2,OR,Start,End,Comment
CH0100012196,11,1020.00,1404.90,1396.31,21,2023-10-16 11:24:00,2023-10-24 09:31:00,Changed after finishing an anaesthesia
CH0100012198,12,1022.22,1294.20,1398.75,21,2023-10-09 06:43:00,2023-10-16 11:24:00,
CH0100012089,13,1034.19,1415.20,1404.62,21,2023-10-24 09:31:00,2023-11-02 11:10:00,Changed after finishing an anaesthesia
CH0100012088,14,1034.05,1383.14,1383.59,25,2023-10-09 06:45:00,2023-11-02 10:40:00,Changed after finishing an anaesthesia
CH0100012067,16,1028.65,1317.58,1424.44,21,2023-11-14 08:32:00,2023-11-21 11:07:00,Changed during a TIVA
CH0100012066,17,1028.42,1415.17,1405.64,21,2023-11-21 10:07:00,2023-11-30 10:01:00,Changed after finishing an anaesthesia
CH0100012091,18,1024.61,1434.62,1423.07,21,2023-11-02 11:10:00,2023-11-14 08:32:00,Changed after finishing an anaesthesia
CH0100009185,19,1030.97,1456.77,1447.76,21,2023-12-11 15:34:00,2023-12-28 12:00:00,Changed after finishing an anaesthesia
CH0100012074,20,1022.80,1407.15,1399.02,21,2023-11-30 10:04:00,2023-12-11 15:30:00,Changed after finishing an anaesthesia
CH0100022367,21,1040.03,1461.46,1453.97,21,2024-01-01 19:36:00,2024-01-12 09:30:00,
CH0100022433,22,1031.79,1404.77,1397.80,25,2023-11-02 10:40:00,2023-12-07 17:44:00,
CH0100022435,24,1043.83,1424.84,1419.77,25,2023-12-07 17:45:00,2024-01-06 04:47:00,
CH0100022360,26,1039.10,1438.10,1432.12,21,2024-01-12 09:31:00,2024-01-23 14:15:00,Changed after finishing an anaesthesia
CH0100012076,15,1029.35,1171.95,1433.25,21,2023-12-28 12:01:00,2024-01-01 19:35:00,Changed for unknown reason
CH0100022442,23,1034.92,1034.92,1436.30,21,2024-01-23 14:15:00,2024-01-25 06:45:00,Removed pre maintenance of Perseus (weight not measured)
CH0100022442,23,1034.92,1441.33,1436.30,21,2024-01-27 14:30:00,2024-02-06 13:15:00,Installed post maintenance
CH0100022366,25,1028.41,1028.41,1464.44,25,2024-01-06 04:47:00,2024-01-26 08:50:00,Removed pre maintenance of Perseus (weight not measured)
CH0100022366,25,1028.41,1469.20,1464.44,25,2024-01-27 15:49:00,2024-02-08 15:30:00,Installed post maintenance
CH0100009267,27,1047.37,1472.92,1468.39,21,2024-02-06 13:12:00,2024-02-15 13:17:00,Changed during a TIVA
CH0100009250,28,1065.49,1488.81,1484.86,21,2024-02-15 13:17:00,2024-02-29 08:30:00,
CH0100012076,15,1171.95,1437.22,1433.25,21,2024-02-29 08:30:00,2024-03-05 11:15:00,
CH0100012198,12,1294.20,1401.78,1398.75,21,2024-03-05 11:15:00,2024-03-11 13:10:00,Changed after finishing an anaesthesia
CH0100012067,16,1317.58,1425.91,1424.44,21,2024-03-11 13:11:00,2024-03-14 11:05:00,
CH0100009255,29,1048.63,1433.15,1431.08,25,2024-02-08 15:40:00,2024-03-21 15:45:00,
CH0100009273,30,1047.57,1438.38,1437.62,21,2024-03-14 11:05:00,2024-03-28 13:00:00,
CH0100012088,14,1383.14,1383.59,1383.59,25,2024-03-21 15:45:00,2024-04-04 12:45:00,Not weighed before reinstallation
